id,first_name,last_name,email,address,postcode,solar panels,residents
22,Olive,Wilson,olive.wilson.022@samplemail.com,"32 Mount Dandenong Road, Croydon vic",3136,4,12
23,Benjamin,Scott,benjamin.scott.023@samplemail.com,"55 Maroondah Highway, Lilydale VIC.",3140,3,13
24,Maya,Evans,maya.evans.024@samplemail.com,"78 Lonsdale Street, Dandenong Vic",3175,0,4
25,Finn,Cooper,finn.cooper.025@samplemail.com,"152 Foveaux Street, Surry Hills New South Wales",2010,9,2
26,Mabel,Wood,mabel.wood.026@samplemail.com,"124 Main Street, Mornington Vict.",3931,2,9
27,Miles,Tran,miles.tran.027@samplemail.com,"147 Point Nepean Road, Dromana vic",3936,4,3
28,Zara,Hall,zara.hall.028@samplemail.com,"170 Malop Street, Geelong V.I.C.",3220,5,14
29,Isaac,Mitchell,isaac.mitchell.029@samplemail.com,"193 The Esplanade, Torquay VIC.",3228,8,14
30,Matilda,Reed,matilda.reed.030@samplemail.com,"216 Sturt Street, Ballarat Central Vict.",3350,6,9
31,Oscar,Gray,oscar.gray.031@samplemail.com,"239 Pall Mall, Bendigo Victoria",3550,9,10
32,Sienna,Fletcher,sienna.fletcher.032@samplemail.com,"24 Wyndham Street, Shepparton Vict.",3630,3,12
33,Harvey,Brown,harvey.brown.033@samplemail.com,"47 High Street, Wodonga vic",3690,4,14
34,Olive,Green,olive.green.034@samplemail.com,"70 Langtree Avenue, Mildura VIC",3500,2,2
35,Benjamin,Edwards,benjamin.edwards.035@samplemail.com,"93 Koroit Street, Warrnambool vic",3280,8,9
36,Maya,Richardson,maya.richardson.036@samplemail.com,"116 Grey Street, Traralgon V.I.C.",3844,3,10
37,Finn,Foster,finn.foster.037@samplemail.com,"132 Spring Street, Bondi Junction Nsw",2022,8,14
38,Mabel,Kaur,mabel.kaur.038@samplemail.com,"162 Main Street, Bairnsdale VIC",3875,1,15
39,Miles,Allen,miles.allen.039@samplemail.com,"71 Belmore Road, Randwick NSW",2031,9,5
40,Zara,Roberts,zara.roberts.040@samplemail.com,"208 Grant Street, Bacchus Marsh Vic",3340,1,7
41,Isaac,Cook,isaac.cook.041@samplemail.com,"231 Flinders Lane, Melbourne vic",3000,3,14
42,Matilda,Kelly,matilda.kelly.042@samplemail.com,"16 Rathdowne Street, Carlton Victoria",3053,9,7
43,Oscar,Nguyen,oscar.nguyen.043@samplemail.com,"39 Brunswick Street, Fitzroy VIC.",3065,7,7
44,Sienna,Taylor,sienna.taylor.044@samplemail.com,"62 Lygon Street, Brunswick Victoria",3056,1,14
45,Harvey,Baker,harvey.baker.045@samplemail.com,"85 Sydney Road, Coburg VIC.",3058,1,6
46,Olive,Collins,olive.collins.046@samplemail.com,"141 Enmore Road, Newtown NSW",2042,1,10
47,Benjamin,Cox,benjamin.cox.047@samplemail.com,"131 Edwardes Street, Reservoir VIC.",3073,5,13
48,Maya,Price,maya.price.048@samplemail.com,"180 George Street, Parramatta N.S.W.",2150,0,14
49,Finn,Williams,finn.williams.049@samplemail.com,"177 Camp Road, Broadmeadows V.I.C.",3047,9,13
50,Mabel,Young,mabel.young.050@samplemail.com,"200 Buckley Street, Essendon V.I.C.",3040,9,9
51,Miles,Turner,miles.turner.051@samplemail.com,"223 Nicholson Street, Footscray vic",3011,9,7
52,Zara,Morgan,zara.morgan.052@samplemail.com,"8 Devonshire Road, Sunshine Vict.",3020,5,11
53,Isaac,Watson,isaac.watson.053@samplemail.com,"31 Synnot Street, Werribee Vic",3030,0,2
54,Matilda,Patel,matilda.patel.054@samplemail.com,"54 Boardwalk Boulevard, Point Cook Vict.",3030,4,10
55,Oscar,Anderson,oscar.anderson.055@samplemail.com,"77 Civic Parade, Altona VIC",3018,2,13
56,Sienna,Adams,sienna.adams.056@samplemail.com,"100 Ferguson Street, Williamstown Vic",3016,0,10
57,Harvey,Stewart,harvey.stewart.057@samplemail.com,"123 Bridge Road, Richmond V.I.C.",3121,1,10
58,Olive,Howard,olive.howard.058@samplemail.com,"146 Burwood Road, Hawthorn VIC",3122,0,15
59,Benjamin,Sanders,benjamin.sanders.059@samplemail.com,"169 Cotham Road, Kew V.I.C.",3101,4,2
60,Maya,Jones,maya.jones.060@samplemail.com,"192 Whitehorse Road, Box Hill Vic",3128,0,2
61,Finn,King,finn.king.061@samplemail.com,"215 Wantirna Road, Ringwood Vic",3134,10,13
62,Mabel,Phillips,mabel.phillips.062@samplemail.com,"238 Mount Dandenong Road, Croydon Vict.",3136,0,6
63,Miles,Murphy,miles.murphy.063@samplemail.com,"23 Maroondah Highway, Lilydale VIC",3140,8,12
64,Zara,Brooks,zara.brooks.064@samplemail.com,"46 Lonsdale Street, Dandenong Victoria",3175,10,8
65,Isaac,Singh,isaac.singh.065@samplemail.com,"69 Beach Street, Frankston VIC",3199,0,7
66,Matilda,Thomas,matilda.thomas.066@samplemail.com,"92 Main Street, Mornington vic",3931,4,13
67,Oscar,Nelson,oscar.nelson.067@samplemail.com,"115 Point Nepean Road, Dromana Victoria",3936,4,7
68,Sienna,Morris,sienna.morris.068@samplemail.com,"138 Malop Street, Geelong Victoria",3220,10,16
69,Harvey,Ward,harvey.ward.069@samplemail.com,"161 The Esplanade, Torquay VIC.",3228,0,2
70,Olive,Ross,olive.ross.070@samplemail.com,"184 Sturt Street, Ballarat Central V.I.C.",3350,0,4
71,Benjamin,Davies,benjamin.davies.071@samplemail.com,"234 Patrick Street, Blacktown nsw",2148,8,4
72,Maya,Wright,maya.wright.072@samplemail.com,"230 Wyndham Street, Shepparton VIC.",3630,10,6
73,Finn,Parker,finn.parker.073@samplemail.com,"15 High Street, Wodonga Vict.",3690,10,4
74,Mabel,Bailey,mabel.bailey.074@samplemail.com,"38 Langtree Avenue, Mildura VIC.",3500,10,13
75,Miles,Bennett,miles.bennett.075@samplemail.com,"61 Koroit Street, Warrnambool Vict.",3280,2,12
76,Zara,Chen,zara.chen.076@samplemail.com,"84 Grey Street, Traralgon Vict.",3844,1,11
77,Isaac,Walker,isaac.walker.077@samplemail.com,"107 Cunninghame Street, Sale vic",3850,9,9
78,Matilda,Carter,matilda.carter.078@samplemail.com,"130 Main Street, Bairnsdale VIC.",3875,1,14
79,Oscar,Rogers,oscar.rogers.079@samplemail.com,"153 Chapel Street, Cowes Victoria",3922,3,9
80,Sienna,Peterson,sienna.peterson.080@samplemail.com,"176 Grant Street, Bacchus Marsh Vic",3340,5,4
81,Harvey,Hughes,harvey.hughes.081@samplemail.com,"199 Flinders Lane, Melbourne Victoria",3000,0,8
82,Olive,Wilson,olive.wilson.082@samplemail.com,"222 Rathdowne Street, Carlton vic",3053,0,11
83,Benjamin,Scott,benjamin.scott.083@samplemail.com,"7 Brunswick Street, Fitzroy VIC.",3065,7,10
84,Maya,Evans,maya.evans.084@samplemail.com,"30 Lygon Street, Brunswick VIC.",3056,5,2
85,Finn,Cooper,finn.cooper.085@samplemail.com,"53 Sydney Road, Coburg Vic",3058,3,15
86,Mabel,Wood,mabel.wood.086@samplemail.com,"76 Murray Road, Preston Vict.",3072,3,4
87,Miles,Tran,miles.tran.087@samplemail.com,"99 Edwardes Street, Reservoir Victoria",3073,1,8
88,Zara,Hall,zara.hall.088@samplemail.com,"122 Cooper Street, Epping vic",3076,9,5
89,Isaac,Mitchell,isaac.mitchell.089@samplemail.com,"145 Camp Road, Broadmeadows vic",3047,5,2
90,Matilda,Reed,matilda.reed.090@samplemail.com,"168 Buckley Street, Essendon Vict.",3040,6,4
91,Oscar,Gray,oscar.gray.091@samplemail.com,"191 Nicholson Street, Footscray vic",3011,5,10
92,Sienna,Fletcher,sienna.fletcher.092@samplemail.com,"214 Devonshire Road, Sunshine Vic",3020,5,14
93,Harvey,Brown,harvey.brown.093@samplemail.com,"237 Synnot Street, Werribee Victoria",3030,3,2
94,Olive,Green,olive.green.094@samplemail.com,"22 Boardwalk Boulevard, Point Cook Victoria",3030,7,1
95,Benjamin,Edwards,benjamin.edwards.095@samplemail.com,"45 Civic Parade, Altona V.I.C.",3018,1,3
96,Maya,Richardson,maya.richardson.096@samplemail.com,"68 Ferguson Street, Williamstown Victoria",3016,5,15
97,Finn,Foster,finn.foster.097@samplemail.com,"91 Bridge Road, Richmond Victoria",3121,8,8
98,Mabel,Kaur,mabel.kaur.098@samplemail.com,"61 Henry Street, Penrith Nsw",2750,7,9
99,Miles,Allen,miles.allen.099@samplemail.com,"137 Cotham Road, Kew VIC.",3101,8,14
100,Zara,Roberts,zara.roberts.100@samplemail.com,"160 Whitehorse Road, Box Hill Vic",3128,2,15
101,Isaac,Cook,isaac.cook.101@samplemail.com,"183 Wantirna Road, Ringwood vic",3134,9,2
102,Matilda,Kelly,,"206 Mount Dandenong Road, Croydon Vic",3136,4,16
103,Oscar,Nguyen,oscar.nguyen.103@samplemail.com,"229 Maroondah Highway, Lilydale VIC.",3140,5,6
104,Sienna,Taylor,sienna.taylor.104@samplemail.com,"14 Lonsdale Street, Dandenong Vic",3175,6,16
,Harvey,Baker,harvey.baker.105@samplemail.com,"37 Beach Street, Frankston VIC.",3199,4,14
106,Olive,Collins,olive.collins.106@samplemail.com,"60 Main Street, Mornington Vict.",3931,4,2
107,Benjamin,Cox,benjamin.cox.107@samplemail.com,"83 Point Nepean Road, Dromana Vic",3936,5,10
108,Maya,Price,maya.price.108@samplemail.com,"106 Malop Street, Geelong V.I.C.",3220,9,13
109,Finn,Williams,finn.williams.109@samplemail.com,"129 The Esplanade, Torquay V.I.C.",3228,9,13
110,Mabel,Young,mabel.young.110@samplemail.com,"152 Sturt Street, Ballarat Central VIC",3350,2,16
111,Miles,Turner,miles.turner.111@samplemail.com,"175 Pall Mall, Bendigo Vic",3550,8,11
112,Zara,Morgan,zara.morgan.112@samplemail.com,"198 Wyndham Street, Shepparton VIC.",3630,5,5
113,Isaac,Watson,isaac.watson.113@samplemail.com,"221 High Street, Wodonga Victoria",3690,10,7
114,Matilda,Patel,matilda.patel.114@samplemail.com,"6 Langtree Avenue, Mildura VIC.",3500,6,4
115,Oscar,Anderson,oscar.anderson.115@samplemail.com,"29 Koroit Street, Warrnambool VIC.",3280,2,4
116,Sienna,Adams,sienna.adams.116@samplemail.com,"52 Grey Street, Traralgon Victoria",3844,3,14
117,Harvey,Stewart,harvey.stewart.117@samplemail.com,"75 Cunninghame Street, Sale V.I.C.",3850,10,7
118,Olive,Howard,olive.howard.118@samplemail.com,"98 Main Street, Bairnsdale vic",3875,3,11
119,Benjamin,Sanders,benjamin.sanders.119@samplemail.com,"121 Chapel Street, Cowes V.I.C.",3922,5,5
120,Maya,Jones,maya.jones.120@samplemail.com,"144 Grant Street, Bacchus Marsh Vict.",3340,1,10
121,Finn,King,finn.king.121@samplemail.com,"167 Flinders Lane, Melbourne V.I.C.",3000,2,10
122,Mabel,Phillips,mabel.phillips.122@samplemail.com,"190 Rathdowne Street, Carlton Vic",3053,9,8
123,Miles,Murphy,miles.murphy.123@samplemail.com,"213 Brunswick Street, Fitzroy Vic",3065,9,10
124,Zara,Brooks,zara.brooks.124@samplemail.com,"236 Lygon Street, Brunswick Vict.",3056,9,6
125,Isaac,Singh,isaac.singh.125@samplemail.com,"21 Sydney Road, Coburg Vict.",3058,2,7
126,Matilda,Thomas,matilda.thomas.126@samplemail.com,"143 Bigge Street, Liverpool nsw",2170,7,10
127,Oscar,Nelson,oscar.nelson.127@samplemail.com,"67 Edwardes Street, Reservoir Victoria",3073,5,15
128,Sienna,Morris,sienna.morris.128@samplemail.com,"90 Cooper Street, Epping Victoria",3076,2,10
129,Harvey,Ward,harvey.ward.129@samplemail.com,"113 Camp Road, Broadmeadows V.I.C.",3047,9,3
130,Olive,Ross,olive.ross.130@samplemail.com,"136 Buckley Street, Essendon Vict.",3040,6,4
131,Benjamin,Davies,benjamin.davies.131@samplemail.com,"159 Nicholson Street, Footscray vic",3011,5,3
132,Maya,Wright,maya.wright.132@samplemail.com,"182 Devonshire Road, Sunshine VIC",3020,2,4
133,Finn,Parker,finn.parker.133@samplemail.com,"205 Synnot Street, Werribee VIC",3030,1,16
134,Mabel,Bailey,mabel.bailey.134@samplemail.com,"228 Boardwalk Boulevard, Point Cook VIC.",3030,8,10
135,Miles,Bennett,miles.bennett.135@samplemail.com,"13 Civic Parade, Altona V.I.C.",3018,0,15
136,Zara,Chen,zara.chen.136@samplemail.com,"36 Ferguson Street, Williamstown V.I.C.",3016,7,2
137,Isaac,Walker,isaac.walker.137@samplemail.com,"59 Bridge Road, Richmond vic",3121,8,11
138,Matilda,Carter,matilda.carter.138@samplemail.com,"82 Burwood Road, Hawthorn Victoria",3122,8,7
139,Oscar,Rogers,oscar.rogers.139@samplemail.com,"105 Cotham Road, Kew V.I.C.",3101,1,6
140,Sienna,Peterson,sienna.peterson.140@samplemail.com,"128 Whitehorse Road, Box Hill VIC",3128,3,3
141,Harvey,Hughes,harvey.hughes.141@samplemail.com,"151 Wantirna Road, Ringwood Vic",3134,4,8
142,Olive,Wilson,olive.wilson.142@samplemail.com,"174 Mount Dandenong Road, Croydon Vict.",3136,2,13
143,Benjamin,Scott,benjamin.scott.143@samplemail.com,"197 Maroondah Highway, Lilydale VIC.",3140,2,14
144,Maya,Evans,maya.evans.144@samplemail.com,"220 Lonsdale Street, Dandenong Vict.",3175,0,15
145,Finn,Cooper,finn.cooper.145@samplemail.com,"5 Beach Street, Frankston VIC.",3199,2,3
146,Mabel,Wood,mabel.wood.146@samplemail.com,"28 Main Street, Mornington V.I.C.",3931,10,8
147,Miles,Tran,miles.tran.147@samplemail.com,"51 Point Nepean Road, Dromana Victoria",3936,0,9
148,Zara,Hall,zara.hall.148@samplemail.com,"74 Malop Street, Geelong Vict.",3220,5,8
149,Isaac,Mitchell,isaac.mitchell.149@samplemail.com,"97 The Esplanade, Torquay Vic",3228,0,15
150,Matilda,Reed,matilda.reed.150@samplemail.com,"120 Sturt Street, Ballarat Central Vic",3350,3,2
151,Oscar,Gray,oscar.gray.151@samplemail.com,"143 Pall Mall, Bendigo Vict.",3550,2,10
152,Sienna,Fletcher,sienna.fletcher.152@samplemail.com,"166 Wyndham Street, Shepparton Vict.",3630,7,14
153,Harvey,Brown,harvey.brown.153@samplemail.com,"189 High Street, Wodonga Vict.",3690,3,4
154,Olive,Green,olive.green.154@samplemail.com,"212 Langtree Avenue, Mildura Victoria",3500,2,13
155,Benjamin,Edwards,benjamin.edwards.155@samplemail.com,"235 Koroit Street, Warrnambool VIC.",3280,1,12
156,Maya,Richardson,maya.richardson.156@samplemail.com,"20 Grey Street, Traralgon VIC.",3844,3,12
157,Finn,Foster,finn.foster.157@samplemail.com,"43 Lithgow Street, Campbelltown Nsw",2560,6,15
158,Mabel,Kaur,mabel.kaur.158@samplemail.com,"66 Main Street, Bairnsdale V.I.C.",3875,5,3
159,Miles,Allen,miles.allen.159@samplemail.com,"89 Chapel Street, Cowes VIC",3922,0,12
160,Zara,Roberts,zara.roberts.160@samplemail.com,"112 Grant Street, Bacchus Marsh Vic",3340,1,10
161,Isaac,Cook,isaac.cook.161@samplemail.com,"135 Flinders Lane, Melbourne V.I.C.",3000,3,3
162,Matilda,Kelly,matilda.kelly.162@samplemail.com,"158 Rathdowne Street, Carlton vic",3053,6,3
163,Oscar,Nguyen,oscar.nguyen.163@samplemail.com,"181 Brunswick Street, Fitzroy vic",3065,9,13
164,Sienna,Taylor,sienna.taylor.164@samplemail.com,"81 Burelli Street, Wollongong NSW",2500,5,15
165,Harvey,Baker,harvey.baker.165@samplemail.com,"227 Sydney Road, Coburg VIC.",3058,2,6
166,Olive,Collins,olive.collins.166@samplemail.com,"12 Murray Road, Preston VIC",3072,3,15
167,Benjamin,Cox,benjamin.cox.167@samplemail.com,"35 Edwardes Street, Reservoir Vic",3073,2,15
168,Maya,Price,maya.price.168@samplemail.com,"58 Cooper Street, Epping vic",3076,8,2
169,Finn,Williams,finn.williams.169@samplemail.com,"81 Camp Road, Broadmeadows VIC",3047,10,6
170,Mabel,Young,mabel.young.170@samplemail.com,"104 Buckley Street, Essendon VIC",3040,1,13
171,Miles,Turner,miles.turner.171@samplemail.com,"127 Nicholson Street, Footscray V.I.C.",3011,1,9
172,Zara,Morgan,zara.morgan.172@samplemail.com,"150 Devonshire Road, Sunshine V.I.C.",3020,4,2
173,Isaac,Watson,isaac.watson.173@samplemail.com,"173 Synnot Street, Werribee Victoria",3030,7,9
174,Matilda,Patel,matilda.patel.174@samplemail.com,"196 Boardwalk Boulevard, Point Cook vic",3030,6,5
175,Oscar,Anderson,oscar.anderson.175@samplemail.com,"219 Civic Parade, Altona Vic",3018,0,3
176,Sienna,Adams,sienna.adams.176@samplemail.com,"4 Ferguson Street, Williamstown VIC",3016,10,1
177,Harvey,Stewart,harvey.stewart.177@samplemail.com,"27 Bridge Road, Richmond Victoria",3121,6,15
178,Olive,Howard,olive.howard.178@samplemail.com,"50 Burwood Road, Hawthorn VIC.",3122,5,2
,Benjamin,Sanders,benjamin.sanders.179@samplemail.com,"1 King Street, Newcastle NSW",2300,7,2
180,Maya,Jones,maya.jones.180@samplemail.com,"96 Whitehorse Road, Box Hill VIC.",3128,0,4
181,Finn,King,finn.king.181@samplemail.com,"70 Elgin Street, Maitland NSW",2320,5,12
182,Mabel,Phillips,mabel.phillips.182@samplemail.com,"142 Mount Dandenong Road, Croydon Vic",3136,8,11
183,Miles,Murphy,miles.murphy.183@samplemail.com,"165 Maroondah Highway, Lilydale Vic",3140,7,6
184,Zara,Brooks,zara.brooks.184@samplemail.com,"188 Lonsdale Street, Dandenong V.I.C.",3175,6,4
185,Isaac,Singh,isaac.singh.185@samplemail.com,"211 Beach Street, Frankston VIC.",3199,3,3
186,Matilda,Thomas,matilda.thomas.186@samplemail.com,"234 Main Street, Mornington Victoria",3931,9,12
187,Oscar,Nelson,oscar.nelson.187@samplemail.com,"19 Point Nepean Road, Dromana Vict.",3936,7,9
188,Sienna,Morris,sienna.morris.188@samplemail.com,"42 Malop Street, Geelong Victoria",3220,2,3
189,Harvey,Ward,harvey.ward.189@samplemail.com,"65 The Esplanade, Torquay Victoria",3228,3,6
190,Olive,Ross,olive.ross.190@samplemail.com,"88 Sturt Street, Ballarat Central Vict.",3350,1,2
191,Benjamin,Davies,benjamin.davies.191@samplemail.com,"111 Pall Mall, Bendigo VIC.",3550,2,6
192,Maya,Wright,maya.wright.192@samplemail.com,"134 Wyndham Street, Shepparton Vic",3630,0,10
193,Finn,Parker,finn.parker.193@samplemail.com,"157 High Street, Wodonga vic",3690,7,7
194,Mabel,Bailey,mabel.bailey.194@samplemail.com,"180 Langtree Avenue, Mildura V.I.C.",3500,1,8
195,Miles,Bennett,miles.bennett.195@samplemail.com,"203 Koroit Street, Warrnambool Vic",3280,3,15
196,Zara,Chen,zara.chen.196@samplemail.com,"226 Grey Street, Traralgon VIC",3844,6,16
197,Isaac,Walker,isaac.walker.197@samplemail.com,"11 Cunninghame Street, Sale Vic",3850,7,13
198,Matilda,Carter,matilda.carter.198@samplemail.com,"34 Main Street, Bairnsdale V.I.C.",3875,9,14
199,Oscar,Rogers,,"57 Chapel Street, Cowes Victoria",3922,2,13
200,Sienna,Peterson,sienna.peterson.200@samplemail.com,"80 Grant Street, Bacchus Marsh VIC",3340,10,13
201,Harvey,Hughes,harvey.hughes.201@samplemail.com,"9 Pacific Highway, Coffs Harbour N.S.W.",2450,6,10
202,Olive,Wilson,olive.wilson.202@samplemail.com,"126 Rathdowne Street, Carlton Vic",3053,3,5
203,Benjamin,Scott,benjamin.scott.203@samplemail.com,"149 Brunswick Street, Fitzroy VIC",3065,5,7
204,Maya,Evans,maya.evans.204@samplemail.com,"172 Lygon Street, Brunswick V.I.C.",3056,3,4
205,Finn,Cooper,finn.cooper.205@samplemail.com,"195 Sydney Road, Coburg Vict.",3058,9,10
206,Mabel,Wood,mabel.wood.206@samplemail.com,"218 Murray Road, Preston VIC.",3072,9,8
207,Miles,Tran,miles.tran.207@samplemail.com,"3 Edwardes Street, Reservoir Victoria",3073,1,13
208,Zara,Hall,zara.hall.208@samplemail.com,"26 Cooper Street, Epping Vict.",3076,1,14
209,Isaac,Mitchell,isaac.mitchell.209@samplemail.com,"49 Camp Road, Broadmeadows Vict.",3047,0,5
210,Matilda,Reed,matilda.reed.210@samplemail.com,"72 Buckley Street, Essendon Vic",3040,10,6
211,Oscar,Gray,oscar.gray.211@samplemail.com,"95 Nicholson Street, Footscray VIC.",3011,3,11
212,Sienna,Fletcher,sienna.fletcher.212@samplemail.com,"118 Devonshire Road, Sunshine VIC.",3020,9,1
213,Harvey,Brown,harvey.brown.213@samplemail.com,"141 Synnot Street, Werribee VIC",3030,5,11
214,Olive,Green,olive.green.214@samplemail.com,"164 Boardwalk Boulevard, Point Cook Vic",3030,9,6
215,Benjamin,Edwards,benjamin.edwards.215@samplemail.com,"187 Civic Parade, Altona VIC.",3018,10,2
216,Maya,Richardson,maya.richardson.216@samplemail.com,"210 Ferguson Street, Williamstown VIC.",3016,2,15
217,Finn,Foster,finn.foster.217@samplemail.com,"233 Bridge Road, Richmond Vic",3121,5,6
218,Mabel,Kaur,mabel.kaur.218@samplemail.com,"18 Burwood Road, Hawthorn Victoria",3122,3,4
219,Miles,Allen,miles.allen.219@samplemail.com,"41 Cotham Road, Kew V.I.C.",3101,1,2
220,Zara,Roberts,zara.roberts.220@samplemail.com,"64 Whitehorse Road, Box Hill Vict.",3128,9,3
221,Isaac,Cook,isaac.cook.221@samplemail.com,"87 Wantirna Road, Ringwood Victoria",3134,2,16
222,Matilda,Kelly,matilda.kelly.222@samplemail.com,"110 Mount Dandenong Road, Croydon Vic",3136,3,7
223,Oscar,Nguyen,oscar.nguyen.223@samplemail.com,"133 Maroondah Highway, Lilydale Vict.",3140,10,11
,Sienna,Taylor,sienna.taylor.224@samplemail.com,"77 Clarence Street, Port Macquarie N.S.W.",2444,6,5
225,Harvey,Baker,harvey.baker.225@samplemail.com,"179 Beach Street, Frankston Vict.",3199,10,11
226,Olive,Collins,olive.collins.226@samplemail.com,"202 Main Street, Mornington Vic",3931,6,5
227,Benjamin,Cox,benjamin.cox.227@samplemail.com,"225 Point Nepean Road, Dromana VIC",3936,5,6
228,Maya,Price,maya.price.228@samplemail.com,"10 Malop Street, Geelong Victoria",3220,1,8
229,Finn,Williams,finn.williams.229@samplemail.com,"33 The Esplanade, Torquay Vict.",3228,3,15
230,Mabel,Young,mabel.young.230@samplemail.com,"56 Sturt Street, Ballarat Central VIC",3350,3,4
231,Miles,Turner,miles.turner.231@samplemail.com,"79 Pall Mall, Bendigo Vic",3550,4,14
232,Zara,Morgan,zara.morgan.232@samplemail.com,"102 Wyndham Street, Shepparton Vict.",3630,6,5
233,Isaac,Watson,isaac.watson.233@samplemail.com,"125 High Street, Wodonga V.I.C.",3690,2,16
234,Matilda,Patel,matilda.patel.234@samplemail.com,"148 Langtree Avenue, Mildura Victoria",3500,1,7
235,Oscar,Anderson,oscar.anderson.235@samplemail.com,"171 Koroit Street, Warrnambool V.I.C.",3280,4,2
236,Sienna,Adams,sienna.adams.236@samplemail.com,"194 Grey Street, Traralgon vic",3844,0,9
237,Harvey,Stewart,harvey.stewart.237@samplemail.com,"217 Cunninghame Street, Sale V.I.C.",3850,8,3
238,Olive,Howard,olive.howard.238@samplemail.com,"2 Main Street, Bairnsdale VIC",3875,5,13
,Benjamin,Sanders,benjamin.sanders.239@samplemail.com,"104 Marius Street, Tamworth NSW.",2340,5,8
240,Maya,Jones,maya.jones.240@samplemail.com,"48 Grant Street, Bacchus Marsh Vic",3340,5,5
241,Finn,King,finn.king.241@samplemail.com,"71 Flinders Lane, Melbourne Victoria",3000,3,4
242,Mabel,Phillips,mabel.phillips.242@samplemail.com,"10 Talbragar Street, Dubbo Nsw",2830,2,15
243,Miles,Murphy,miles.murphy.243@samplemail.com,"117 Brunswick Street, Fitzroy Vic",3065,1,10
244,Zara,Brooks,zara.brooks.244@samplemail.com,"140 Lygon Street, Brunswick VIC.",3056,8,16
245,Isaac,Singh,isaac.singh.245@samplemail.com,"163 Sydney Road, Coburg Vic",3058,2,11
246,Matilda,Thomas,matilda.thomas.246@samplemail.com,"186 Murray Road, Preston V.I.C.",3072,7,3
247,Oscar,Nelson,oscar.nelson.247@samplemail.com,"209 Edwardes Street, Reservoir vic",3073,7,10
248,Sienna,Morris,sienna.morris.248@samplemail.com,"232 Cooper Street, Epping VIC",3076,9,14
249,Harvey,Ward,harvey.ward.249@samplemail.com,"17 Camp Road, Broadmeadows Vic",3047,5,2
250,Olive,Ross,olive.ross.250@samplemail.com,"40 Buckley Street, Essendon V.I.C.",3040,8,8
251,Benjamin,Davies,benjamin.davies.251@samplemail.com,"63 Nicholson Street, Footscray Victoria",3011,5,11
252,Maya,Wright,maya.wright.252@samplemail.com,"86 Devonshire Road, Sunshine vic",3020,3,14
253,Finn,Parker,finn.parker.253@samplemail.com,"109 Synnot Street, Werribee Victoria",3030,8,3
254,Mabel,Bailey,mabel.bailey.254@samplemail.com,"132 Boardwalk Boulevard, Point Cook VIC",3030,8,11
255,Miles,Bennett,miles.bennett.255@samplemail.com,"155 Civic Parade, Altona vic",3018,4,6
256,Zara,Chen,zara.chen.256@samplemail.com,"178 Ferguson Street, Williamstown VIC.",3016,9,12
257,Isaac,Walker,isaac.walker.257@samplemail.com,"201 Bridge Road, Richmond VIC",3121,5,11
258,Matilda,Carter,matilda.carter.258@samplemail.com,"224 Burwood Road, Hawthorn Vic",3122,9,15
