id,first_name,last_name,email,address,postcode,solar panels,residents
42,Hannah,Ward,hannah.ward042@example.com,"139 Gellibrand Street, Queenscliff VIC",3225,5,8
43,Xavier,Wood,xavier.wood043@example.com,"52 George Street, Sydney New South Wales",2000,10,4
44,Sienna,Brown,sienna.brown044@example.com,"177 Murray Street, Colac V.I.C.",3250,6,9
45,Ryan,White,ryan.white045@example.com,"196 Timor Street, Warrnambool VIC",3280,8,7
46,Mila,Young,mila.young046@example.com,"215 Main Street, Bacchus Marsh V.I.C.",3340,3,4
47,Sebastian,Nelson,sebastian.nelson047@example.com,"14 Lydiard Street, Ballarat Central Vic",3350,2,13
48,Aria,Campbell,aria.campbell048@example.com,"33 Deakin Avenue, Mildura vic",3500,5,14
49,Elijah,Rogers,elijah.rogers049@example.com,"52 View Street, Bendigo VIC",3550,0,16
50,Scarlett,Cooper,scarlett.cooper050@example.com,"71 Fryers Street, Shepparton Vict.",3630,9,3
51,Nora,Kelly,nora.kelly051@example.com,"90 High Street, Wodonga Victoria",3690,4,1
52,Levi,Sanders,levi.sanders052@example.com,"109 Commercial Road, Morwell Vict.",3840,0,4
,Audrey,Anderson,,"128 Franklin Street, Traralgon VIC",3844,7,9
54,Kai,Lewis,kai.lewis054@example.com,"147 Raymond Street, Sale Vict.",3850,0,15
55,Eleanor,Scott,eleanor.scott055@example.com,"166 Nicholson Street, Bairnsdale Victoria",3875,4,5
56,Felix,Perez,felix.perez056@example.com,"185 Thompson Avenue, Cowes V.I.C.",3922,2,14
57,Sadie,Edwards,sadie.edwards057@example.com,"204 Main Street, Mornington VIC",3931,1,16
58,Jasper,Morgan,jasper.morgan058@example.com,"3 Pier Street, Dromana VIC.",3936,2,8
59,Clara,Howard,clara.howard059@example.com,"22 Collins Street, Melbourne Vict.",3000,8,3
60,Theo,Bennett,theo.bennett060@example.com,"41 Albert Street, East Melbourne VIC.",3002,8,15
61,Olivia,Smith,olivia.smith061@example.com,"60 Dudley Street, West Melbourne vic",3003,8,16
62,Noah,Lee,noah.lee062@example.com,"79 Harbour Esplanade, Docklands V.I.C.",3008,6,5
63,Amelia,Allen,amelia.allen063@example.com,"98 City Road, Southbank V.I.C.",3006,8,14
64,Jack,Adams,jack.adams064@example.com,"117 Barkly Street, Footscray Victoria",3011,5,2
65,Mia,Phillips,mia.phillips065@example.com,"136 Victoria Street, Seddon Vic",3011,6,14
66,Henry,Morris,henry.morris066@example.com,"155 Anderson Street, Yarraville Vic",3013,1,5
67,Charlotte,Bailey,charlotte.bailey067@example.com,"174 Melbourne Road, Newport vic",3015,0,15
68,Lucas,Gray,lucas.gray068@example.com,"193 Douglas Parade, Williamstown Vict.",3016,5,11
69,Isla,Price,isla.price069@example.com,"212 Pier Street, Altona Victoria",3018,8,12
70,Liam,Taylor,liam.taylor070@example.com,"11 Hampshire Road, Sunshine VIC.",3020,5,13
71,Ava,Clark,ava.clark071@example.com,"30 Main Road West, St Albans V.I.C.",3021,4,12
72,Oscar,Wright,oscar.wright072@example.com,"49 Watton Street, Werribee V.I.C.",3030,1,7
73,Grace,Mitchell,grace.mitchell073@example.com,"68 Dunnings Road, Point Cook VIC",3030,8,14
74,Leo,Evans,leo.evans074@example.com,"87 Union Road, Ascot Vale Vict.",3032,2,15
75,Chloe,Cook,chloe.cook075@example.com,"119 Crown Street, Surry Hills nsw",2010,0,8
76,William,Cox,william.cox076@example.com,"125 Keilor Road, Essendon North Victoria",3041,8,14
77,Sophie,Brooks,sophie.brooks077@example.com,"144 Pascoe Vale Road, Broadmeadows Victoria",3047,6,15
78,Ethan,Hughes,ethan.hughes078@example.com,"163 Craigieburn Road, Craigieburn Vic",3064,6,12
79,Ruby,Martin,ruby.martin079@example.com,"182 Swanston Street, Carlton V.I.C.",3053,0,11
80,James,Hall,james.hall080@example.com,"201 Sydney Road, Brunswick Vict.",3056,10,15
81,Zoe,Baker,zoe.baker081@example.com,"234 Oxford Street, Bondi Junction nsw",2022,10,5
82,Benjamin,Turner,benjamin.turner082@example.com,"41 Avoca Street, Randwick Nsw",2031,0,1
83,Matilda,Stewart,matilda.stewart083@example.com,"38 Plenty Road, Preston V.I.C.",3072,2,3
84,Mason,Murphy,mason.murphy084@example.com,"57 High Street, Epping Vict.",3076,6,5
85,Ella,Peterson,ella.peterson085@example.com,"76 Main Road, Eltham V.I.C.",3095,1,6
86,Harper,Foster,harper.foster086@example.com,"95 High Street, Kew V.I.C.",3101,6,3
87,Archie,Wilson,archie.wilson087@example.com,"114 Station Street, Box Hill Vict.",3128,8,5
88,Evie,Harris,evie.harris088@example.com,"133 Church Street, Richmond Vict.",3121,9,6
89,Hudson,King,hudson.king089@example.com,"152 Glenferrie Road, Hawthorn Vict.",3122,3,12
90,Lily,Carter,lily.carter090@example.com,"171 Maroondah Highway, Ringwood VIC",3134,6,1
91,Charlie,Parker,charlie.parker091@example.com,"190 Dorset Road, Croydon VIC",3136,7,9
92,Ivy,Reed,ivy.reed092@example.com,"209 Main Street, Lilydale Vic",3140,0,6
,Max,Richardson,max.richardson093@example.com,"8 Chapel Street, South Yarra vic",3141,1,13
94,Willow,Watson,willow.watson094@example.com,"27 Belgrave-Gembrook Road, Belgrave VIC",3160,10,12
95,Thomas,Ross,thomas.ross095@example.com,"46 Princes Highway, Dandenong VIC.",3175,8,16
96,Poppy,Thomas,poppy.thomas096@example.com,"65 Bay Street, Brighton VIC",3186,1,13
97,Samuel,Walker,,"84 Nepean Highway, Frankston VIC.",3199,2,12
98,Freya,Green,freya.green098@example.com,"103 Bay Street, Port Melbourne V.I.C.",3207,6,9
99,Harry,Roberts,harry.roberts099@example.com,"122 Ryrie Street, Geelong V.I.C.",3220,5,6
100,Georgia,Collins,georgia.collins100@example.com,"141 Gellibrand Street, Queenscliff Vic",3225,10,6
101,Finn,Bell,finn.bell101@example.com,"160 Bell Street, Torquay V.I.C.",3228,6,8
102,Hannah,Ward,hannah.ward102@example.com,"179 Murray Street, Colac Vict.",3250,10,7
103,Xavier,Wood,xavier.wood103@example.com,"198 Timor Street, Warrnambool Vict.",3280,5,8
104,Sienna,Brown,sienna.brown104@example.com,"217 Main Street, Bacchus Marsh Victoria",3340,6,1
105,Ryan,White,ryan.white105@example.com,"16 Lydiard Street, Ballarat Central Vict.",3350,5,14
106,Mila,Young,mila.young106@example.com,"35 Deakin Avenue, Mildura VIC.",3500,6,15
,Sebastian,Nelson,sebastian.nelson107@example.com,"54 View Street, Bendigo Vic",3550,4,5
108,Aria,Campbell,aria.campbell108@example.com,"73 Fryers Street, Shepparton Vict.",3630,4,3
109,Elijah,Rogers,elijah.rogers109@example.com,"92 High Street, Wodonga Victoria",3690,7,9
110,Scarlett,Cooper,scarlett.cooper110@example.com,"111 Commercial Road, Morwell Vic",3840,6,9
111,Nora,Kelly,nora.kelly111@example.com,"130 Franklin Street, Traralgon Vic",3844,7,7
112,Levi,Sanders,levi.sanders112@example.com,"149 Raymond Street, Sale Vict.",3850,5,13
113,Audrey,Anderson,audrey.anderson113@example.com,"168 Nicholson Street, Bairnsdale Vict.",3875,7,3
114,Kai,Lewis,kai.lewis114@example.com,"187 Thompson Avenue, Cowes vic",3922,2,9
115,Eleanor,Scott,eleanor.scott115@example.com,"206 Main Street, Mornington Vict.",3931,2,9
116,Felix,Perez,felix.perez116@example.com,"5 Pier Street, Dromana vic",3936,1,3
117,Sadie,Edwards,sadie.edwards117@example.com,"24 Collins Street, Melbourne VIC.",3000,3,13
118,Jasper,Morgan,jasper.morgan118@example.com,"43 Albert Street, East Melbourne V.I.C.",3002,1,8
119,Clara,Howard,clara.howard119@example.com,"62 Dudley Street, West Melbourne VIC.",3003,6,9
120,Theo,Bennett,theo.bennett120@example.com,"81 Harbour Esplanade, Docklands Victoria",3008,4,1
121,Olivia,Smith,olivia.smith121@example.com,"100 City Road, Southbank VIC.",3006,2,10
122,Noah,Lee,noah.lee122@example.com,"119 Barkly Street, Footscray V.I.C.",3011,10,16
123,Amelia,Allen,amelia.allen123@example.com,"138 Victoria Street, Seddon Victoria",3011,7,2
124,Jack,Adams,jack.adams124@example.com,"157 Anderson Street, Yarraville Vic",3013,6,6
125,Mia,Phillips,mia.phillips125@example.com,"176 Melbourne Road, Newport V.I.C.",3015,10,5
126,Henry,Morris,henry.morris126@example.com,"74 King Street, Newtown New South Wales",2042,8,11
127,Charlotte,Bailey,charlotte.bailey127@example.com,"214 Pier Street, Altona Vic",3018,6,14
128,Lucas,Gray,lucas.gray128@example.com,"13 Hampshire Road, Sunshine Vict.",3020,6,7
129,Isla,Price,isla.price129@example.com,"32 Main Road West, St Albans Victoria",3021,1,9
130,Liam,Taylor,liam.taylor130@example.com,"51 Watton Street, Werribee VIC.",3030,5,16
131,Ava,Clark,ava.clark131@example.com,"70 Dunnings Road, Point Cook VIC.",3030,10,7
132,Oscar,Wright,oscar.wright132@example.com,"89 Union Road, Ascot Vale VIC",3032,3,8
133,Grace,Mitchell,grace.mitchell133@example.com,"151 Church Street, Parramatta NSW.",2150,1,5
134,Leo,Evans,leo.evans134@example.com,"127 Keilor Road, Essendon North Vict.",3041,6,11
135,Chloe,Cook,chloe.cook135@example.com,"146 Pascoe Vale Road, Broadmeadows VIC",3047,1,10
136,William,Cox,william.cox136@example.com,"165 Craigieburn Road, Craigieburn VIC.",3064,0,7
137,Sophie,Brooks,sophie.brooks137@example.com,"184 Swanston Street, Carlton Vic",3053,9,10
138,Ethan,Hughes,ethan.hughes138@example.com,"203 Sydney Road, Brunswick vic",3056,10,8
139,Ruby,Martin,ruby.martin139@example.com,"2 Bell Street, Coburg VIC",3058,9,9
140,James,Hall,james.hall140@example.com,"21 High Street, Northcote VIC",3070,8,1
141,Zoe,Baker,zoe.baker141@example.com,"216 Main Street, Blacktown N.S.W.",2148,0,1
142,Benjamin,Turner,benjamin.turner142@example.com,"59 High Street, Epping VIC",3076,0,10
143,Matilda,Stewart,matilda.stewart143@example.com,"78 Main Road, Eltham V.I.C.",3095,3,6
144,Mason,Murphy,mason.murphy144@example.com,"97 High Street, Kew V.I.C.",3101,3,14
145,Ella,Peterson,ella.peterson145@example.com,"116 Station Street, Box Hill V.I.C.",3128,10,11
146,Harper,Foster,harper.foster146@example.com,"135 Church Street, Richmond Vic",3121,1,1
147,Archie,Wilson,archie.wilson147@example.com,"154 Glenferrie Road, Hawthorn VIC.",3122,5,9
148,Evie,Harris,evie.harris148@example.com,"173 Maroondah Highway, Ringwood VIC.",3134,1,12
149,Hudson,King,hudson.king149@example.com,"192 Dorset Road, Croydon VIC.",3136,9,5
150,Lily,Carter,lily.carter150@example.com,"211 Main Street, Lilydale VIC",3140,4,4
151,Charlie,Parker,charlie.parker151@example.com,"10 Chapel Street, South Yarra Victoria",3141,5,9
152,Ivy,Reed,ivy.reed152@example.com,"29 Belgrave-Gembrook Road, Belgrave vic",3160,1,16
153,Max,Richardson,max.richardson153@example.com,"48 Princes Highway, Dandenong VIC.",3175,1,14
154,Willow,Watson,willow.watson154@example.com,"67 Bay Street, Brighton VIC",3186,0,10
155,Thomas,Ross,thomas.ross155@example.com,"86 Nepean Highway, Frankston Vic",3199,5,13
156,Poppy,Thomas,poppy.thomas156@example.com,"105 Bay Street, Port Melbourne vic",3207,7,15
157,Samuel,Walker,samuel.walker157@example.com,"124 Ryrie Street, Geelong V.I.C.",3220,0,5
158,Freya,Green,freya.green158@example.com,"143 Gellibrand Street, Queenscliff VIC.",3225,3,1
159,Harry,Roberts,harry.roberts159@example.com,"162 Bell Street, Torquay Vict.",3228,8,9
160,Georgia,Collins,georgia.collins160@example.com,"181 Murray Street, Colac Victoria",3250,1,16
161,Finn,Bell,finn.bell161@example.com,"200 Timor Street, Warrnambool Victoria",3280,2,7
162,Hannah,Ward,hannah.ward162@example.com,"219 Main Street, Bacchus Marsh Vict.",3340,5,10
163,Xavier,Wood,xavier.wood163@example.com,"18 Lydiard Street, Ballarat Central vic",3350,7,12
164,Sienna,Brown,sienna.brown164@example.com,"37 Deakin Avenue, Mildura V.I.C.",3500,2,12
165,Ryan,White,ryan.white165@example.com,"56 View Street, Bendigo VIC.",3550,0,11
166,Mila,Young,mila.young166@example.com,"75 Fryers Street, Shepparton Victoria",3630,6,12
167,Sebastian,Nelson,,"94 High Street, Wodonga VIC",3690,2,14
168,Aria,Campbell,aria.campbell168@example.com,"113 Commercial Road, Morwell VIC",3840,6,5
169,Elijah,Rogers,elijah.rogers169@example.com,"132 Franklin Street, Traralgon Vic",3844,9,13
170,Scarlett,Cooper,scarlett.cooper170@example.com,"151 Raymond Street, Sale VIC",3850,9,13
171,Nora,Kelly,nora.kelly171@example.com,"170 Nicholson Street, Bairnsdale Victoria",3875,7,3
172,Levi,Sanders,levi.sanders172@example.com,"189 Thompson Avenue, Cowes Vic",3922,3,6
173,Audrey,Anderson,audrey.anderson173@example.com,"208 Main Street, Mornington Victoria",3931,9,1
174,Kai,Lewis,kai.lewis174@example.com,"7 Pier Street, Dromana vic",3936,10,14
175,Eleanor,Scott,eleanor.scott175@example.com,"46 High Street, Penrith N.S.W.",2750,0,3
176,Felix,Perez,felix.perez176@example.com,"45 Albert Street, East Melbourne VIC",3002,9,9
177,Sadie,Edwards,sadie.edwards177@example.com,"64 Dudley Street, West Melbourne Victoria",3003,4,11
178,Jasper,Morgan,jasper.morgan178@example.com,"83 Harbour Esplanade, Docklands VIC.",3008,0,5
179,Clara,Howard,clara.howard179@example.com,"102 City Road, Southbank Vic",3006,6,7
180,Theo,Bennett,theo.bennett180@example.com,"121 Barkly Street, Footscray vic",3011,7,15
181,Olivia,Smith,olivia.smith181@example.com,"140 Victoria Street, Seddon Vict.",3011,0,10
182,Noah,Lee,noah.lee182@example.com,"159 Anderson Street, Yarraville VIC",3013,5,7
183,Amelia,Allen,amelia.allen183@example.com,"220 Macquarie Street, Liverpool NSW",2170,5,5
184,Jack,Adams,jack.adams184@example.com,"197 Douglas Parade, Williamstown V.I.C.",3016,9,2
185,Mia,Phillips,mia.phillips185@example.com,"216 Pier Street, Altona Vic",3018,3,13
186,Henry,Morris,henry.morris186@example.com,"15 Hampshire Road, Sunshine Vict.",3020,6,9
187,Charlotte,Bailey,charlotte.bailey187@example.com,"34 Main Road West, St Albans Vict.",3021,6,10
,Lucas,Gray,lucas.gray188@example.com,"53 Watton Street, Werribee VIC",3030,10,7
189,Isla,Price,isla.price189@example.com,"72 Dunnings Road, Point Cook VIC.",3030,9,3
190,Liam,Taylor,liam.taylor190@example.com,"91 Union Road, Ascot Vale vic",3032,6,15
191,Ava,Clark,ava.clark191@example.com,"140 Queen Street, Campbelltown N.S.W.",2560,2,6
192,Oscar,Wright,oscar.wright192@example.com,"129 Keilor Road, Essendon North Vict.",3041,8,3
193,Grace,Mitchell,grace.mitchell193@example.com,"148 Pascoe Vale Road, Broadmeadows Vic",3047,9,16
194,Leo,Evans,leo.evans194@example.com,"167 Craigieburn Road, Craigieburn VIC",3064,6,5
195,Chloe,Cook,chloe.cook195@example.com,"186 Swanston Street, Carlton vic",3053,1,7
196,William,Cox,william.cox196@example.com,"205 Sydney Road, Brunswick vic",3056,7,9
197,Sophie,Brooks,sophie.brooks197@example.com,"4 Bell Street, Coburg Victoria",3058,3,11
198,Ethan,Hughes,ethan.hughes198@example.com,"23 High Street, Northcote Victoria",3070,8,6
199,Ruby,Martin,ruby.martin199@example.com,"42 Plenty Road, Preston vic",3072,4,7
200,James,Hall,james.hall200@example.com,"61 High Street, Epping Vict.",3076,5,1
201,Zoe,Baker,zoe.baker201@example.com,"80 Main Road, Eltham Vict.",3095,2,1
202,Benjamin,Turner,benjamin.turner202@example.com,"99 High Street, Kew V.I.C.",3101,2,11
203,Matilda,Stewart,matilda.stewart203@example.com,"118 Station Street, Box Hill Vict.",3128,0,3
204,Mason,Murphy,mason.murphy204@example.com,"137 Church Street, Richmond V.I.C.",3121,3,6
205,Ella,Peterson,ella.peterson205@example.com,"156 Glenferrie Road, Hawthorn Vict.",3122,6,16
206,Harper,Foster,harper.foster206@example.com,"175 Maroondah Highway, Ringwood VIC.",3134,9,10
207,Archie,Wilson,archie.wilson207@example.com,"194 Dorset Road, Croydon VIC",3136,4,9
208,Evie,Harris,evie.harris208@example.com,"114 Crown Street, Wollongong NSW",2500,8,13
209,Hudson,King,hudson.king209@example.com,"12 Chapel Street, South Yarra V.I.C.",3141,6,16
210,Lily,Carter,lily.carter210@example.com,"31 Belgrave-Gembrook Road, Belgrave VIC.",3160,10,9
211,Charlie,Parker,charlie.parker211@example.com,"50 Princes Highway, Dandenong vic",3175,3,3
212,Ivy,Reed,ivy.reed212@example.com,"69 Bay Street, Brighton VIC",3186,1,10
213,Max,Richardson,max.richardson213@example.com,"88 Nepean Highway, Frankston VIC.",3199,8,1
214,Willow,Watson,willow.watson214@example.com,"107 Bay Street, Port Melbourne vic",3207,3,14
215,Thomas,Ross,thomas.ross215@example.com,"126 Ryrie Street, Geelong V.I.C.",3220,0,12
216,Poppy,Thomas,poppy.thomas216@example.com,"145 Gellibrand Street, Queenscliff Vict.",3225,8,4
217,Samuel,Walker,samuel.walker217@example.com,"15 Hunter Street, Newcastle NSW.",2300,2,9
218,Freya,Green,freya.green218@example.com,"105 High Street, Maitland N.S.W.",2320,7,6
219,Harry,Roberts,harry.roberts219@example.com,"202 Timor Street, Warrnambool Vict.",3280,1,14
220,Georgia,Collins,georgia.collins220@example.com,"1 Main Street, Bacchus Marsh V.I.C.",3340,9,13
221,Finn,Bell,finn.bell221@example.com,"20 Lydiard Street, Ballarat Central Victoria",3350,6,10
222,Hannah,Ward,hannah.ward222@example.com,"39 Deakin Avenue, Mildura vic",3500,6,11
223,Xavier,Wood,xavier.wood223@example.com,"58 View Street, Bendigo vic",3550,6,11
224,Sienna,Brown,sienna.brown224@example.com,"77 Fryers Street, Shepparton VIC.",3630,0,2
225,Ryan,White,ryan.white225@example.com,"151 Harbour Drive, Coffs Harbour nsw",2450,6,5
226,Mila,Young,mila.young226@example.com,"115 Commercial Road, Morwell Vic",3840,1,6
227,Sebastian,Nelson,sebastian.nelson227@example.com,"134 Franklin Street, Traralgon Vic",3844,8,11
228,Aria,Campbell,aria.campbell228@example.com,"127 Horton Street, Port Macquarie NSW.",2444,1,9
229,Elijah,Rogers,elijah.rogers229@example.com,"172 Nicholson Street, Bairnsdale Victoria",3875,2,7
230,Scarlett,Cooper,scarlett.cooper230@example.com,"191 Thompson Avenue, Cowes vic",3922,9,6
231,Nora,Kelly,nora.kelly231@example.com,"210 Main Street, Mornington Vict.",3931,4,15
232,Levi,Sanders,levi.sanders232@example.com,"9 Pier Street, Dromana VIC.",3936,2,16
233,Audrey,Anderson,audrey.anderson233@example.com,"28 Collins Street, Melbourne Victoria",3000,8,8
234,Kai,Lewis,kai.lewis234@example.com,"47 Albert Street, East Melbourne V.I.C.",3002,8,2
235,Eleanor,Scott,eleanor.scott235@example.com,"175 Peel Street, Tamworth N.S.W.",2340,0,4
236,Felix,Perez,felix.perez236@example.com,"85 Harbour Esplanade, Docklands VIC",3008,4,1
237,Sadie,Edwards,sadie.edwards237@example.com,"84 Macquarie Street, Dubbo NSW",2830,9,4
238,Jasper,Morgan,jasper.morgan238@example.com,"123 Barkly Street, Footscray vic",3011,1,5
239,Clara,Howard,clara.howard239@example.com,"142 Victoria Street, Seddon VIC",3011,3,15
240,Theo,Bennett,theo.bennett240@example.com,"161 Anderson Street, Yarraville V.I.C.",3013,7,2
241,Olivia,Smith,olivia.smith241@example.com,"180 Melbourne Road, Newport VIC",3015,2,11
242,Noah,Lee,noah.lee242@example.com,"199 Douglas Parade, Williamstown VIC",3016,4,13
243,Amelia,Allen,amelia.allen243@example.com,"218 Pier Street, Altona VIC.",3018,1,5
244,Jack,Adams,jack.adams244@example.com,"17 Hampshire Road, Sunshine VIC",3020,8,1
245,Mia,Phillips,mia.phillips245@example.com,"36 Main Road West, St Albans Vict.",3021,3,7
246,Henry,Morris,henry.morris246@example.com,"55 Watton Street, Werribee Victoria",3030,1,11
247,Charlotte,Bailey,,"74 Dunnings Road, Point Cook V.I.C.",3030,8,2
248,Lucas,Gray,lucas.gray248@example.com,"93 Union Road, Ascot Vale V.I.C.",3032,8,15
249,Isla,Price,isla.price249@example.com,"112 Puckle Street, Moonee Ponds VIC",3039,3,13
250,Liam,Taylor,liam.taylor250@example.com,"131 Keilor Road, Essendon North Vict.",3041,10,13
251,Ava,Clark,ava.clark251@example.com,"150 Pascoe Vale Road, Broadmeadows VIC",3047,3,9
252,Oscar,Wright,oscar.wright252@example.com,"169 Craigieburn Road, Craigieburn V.I.C.",3064,1,4
,Grace,Mitchell,grace.mitchell253@example.com,"188 Swanston Street, Carlton V.I.C.",3053,4,7
254,Leo,Evans,leo.evans254@example.com,"207 Sydney Road, Brunswick Vict.",3056,6,8
255,Chloe,Cook,chloe.cook255@example.com,"6 Bell Street, Coburg VIC.",3058,3,7
256,William,Cox,william.cox256@example.com,"25 High Street, Northcote Victoria",3070,4,15
257,Sophie,Brooks,sophie.brooks257@example.com,"44 Plenty Road, Preston VIC.",3072,10,7
258,Ethan,Hughes,ethan.hughes258@example.com,"63 High Street, Epping Vict.",3076,5,7
259,Ruby,Martin,ruby.martin259@example.com,"82 Main Road, Eltham vic",3095,1,2
260,James,Hall,james.hall260@example.com,"101 High Street, Kew vic",3101,0,12
261,Zoe,Baker,zoe.baker261@example.com,"120 Station Street, Box Hill VIC.",3128,1,3
262,Benjamin,Turner,benjamin.turner262@example.com,"139 Church Street, Richmond Victoria",3121,5,8
263,Matilda,Stewart,matilda.stewart263@example.com,"158 Glenferrie Road, Hawthorn VIC",3122,0,15
264,Mason,Murphy,mason.murphy264@example.com,"177 Maroondah Highway, Ringwood vic",3134,1,2
265,Ella,Peterson,ella.peterson265@example.com,"196 Dorset Road, Croydon vic",3136,3,2
266,Harper,Foster,harper.foster266@example.com,"215 Main Street, Lilydale Victoria",3140,10,13
267,Archie,Wilson,archie.wilson267@example.com,"14 Chapel Street, South Yarra VIC.",3141,1,6
268,Evie,Harris,evie.harris268@example.com,"33 Belgrave-Gembrook Road, Belgrave VIC.",3160,6,3
269,Hudson,King,hudson.king269@example.com,"52 Princes Highway, Dandenong vic",3175,2,15
270,Lily,Carter,lily.carter270@example.com,"120 Summer Street, Orange NSW.",2800,9,9
271,Charlie,Parker,charlie.parker271@example.com,"90 Nepean Highway, Frankston VIC",3199,3,11
272,Ivy,Reed,ivy.reed272@example.com,"109 Bay Street, Port Melbourne Vict.",3207,4,16
273,Max,Richardson,max.richardson273@example.com,"128 Ryrie Street, Geelong Victoria",3220,10,7
274,Willow,Watson,willow.watson274@example.com,"147 Gellibrand Street, Queenscliff Victoria",3225,3,6
275,Thomas,Ross,thomas.ross275@example.com,"166 Bell Street, Torquay Vict.",3228,8,6
276,Poppy,Thomas,poppy.thomas276@example.com,"185 Murray Street, Colac Vict.",3250,0,2
277,Samuel,Walker,samuel.walker277@example.com,"204 Timor Street, Warrnambool Victoria",3280,5,2
278,Freya,Green,freya.green278@example.com,"3 Main Street, Bacchus Marsh vic",3340,9,7
279,Harry,Roberts,harry.roberts279@example.com,"22 Lydiard Street, Ballarat Central vic",3350,8,13
280,Georgia,Collins,georgia.collins280@example.com,"41 Deakin Avenue, Mildura Vic",3500,0,16
281,Finn,Bell,finn.bell281@example.com,"60 View Street, Bendigo Vict.",3550,8,4
282,Hannah,Ward,hannah.ward282@example.com,"79 Fryers Street, Shepparton vic",3630,8,13
283,Xavier,Wood,xavier.wood283@example.com,"98 High Street, Wodonga VIC",3690,9,12
284,Sienna,Brown,sienna.brown284@example.com,"117 Commercial Road, Morwell Victoria",3840,10,7
285,Ryan,White,ryan.white285@example.com,"136 Franklin Street, Traralgon VIC",3844,6,12
