booking_id,booking_date,start_time,end_time,court_number,surface,day_hire_price,night_hire_price,session_type,hirer_type,member_id,hirer_name,date_of_birth,member_level,amount_charged
B0041,2026-09-19,10:00,11:00,8,grass,15.00,19.00,day,non-member,,Ravi Baker,,,15.00
B0042,2026-09-19,11:00,12:00,6,clay,13.00,18.00,day,non-member,,Evie Torres,,,13.00
B0043,2026-09-20,11:00,12:00,11,artificial grass,12.00,16.00,day,member,M040,Alexander Parker,1994-01-05,basic,12.00
B0044,2026-09-20,22:00,23:00,13,artificial grass,14.00,19.00,night,non-member,,Omar Campbell,,,19.00
B0045,2026-09-22,10:00,11:00,6,clay,13.00,18.00,day,member,M006,Connor Parker,1976-07-25,basic,13.00
B0046,2026-09-22,19:00,20:00,7,clay,12.00,17.00,night,non-member,,Nathan Walker,,,17.00
B0047,2026-09-23,10:00,11:00,9,grass,14.00,18.00,day,member,M028,Priya Walker,2000-05-10,honourary,14.00
B0048,2026-09-23,13:00,14:00,8,grass,15.00,19.00,day,member,M030,Cooper Young,1957-11-27,premium,15.00
B0049,2026-09-24,19:00,20:00,9,grass,14.00,18.00,night,member,M004,Emily Torres,1987-11-25,basic,18.00
B0050,2026-09-25,12:00,13:00,5,clay,14.00,19.00,day,member,M010,Archer Bailey,1966-03-05,basic,14.00
B0051,2026-09-25,21:00,22:00,12,artificial grass,11.00,15.00,night,member,M024,Aiden Hill,1971-01-01,basic,15.00
B0052,2026-09-27,08:00,09:00,10,grass,13.00,17.00,day,member,M008,Sanjay Evans,1959-11-25,premium,13.00
B0053,2026-09-28,12:00,13:00,2,hard,13.00,18.00,day,member,M026,Sarah Harris,2003-12-06,premium,13.00
B0054,2026-09-28,16:00,17:00,3,hard,11.00,16.00,day,member,M023,Ivy Thomas,1999-10-13,basic,11.00
B0055,2026-09-28,20:00,21:00,4,hard,15.00,20.00,night,member,M015,Bianca Phillips,1962-08-02,basic,20.00
B0056,2026-09-29,13:00,14:00,4,hard,15.00,20.00,day,member,M017,Isla Murphy,1953-11-12,basic,15.00
B0057,2026-09-29,19:00,20:00,15,clay,15.00,20.00,night,non-member,,Charlotte Green,,,20.00
B0058,2026-09-30,21:00,22:00,11,artificial grass,12.00,16.00,night,member,M033,Ava Nelson,1987-01-05,basic,16.00
B0059,2026-10-01,10:00,11:00,6,clay,13.00,18.00,day,member,M004,Emily Torres,1987-11-25,basic,13.00
B0060,2026-10-01,11:00,12:00,4,hard,15.00,20.00,day,member,M013,Kieran Bailey,1956-11-16,basic,15.00
B0061,2026-10-01,12:00,13:00,5,clay,14.00,19.00,day,member,M002,Sophie Phillips,1965-03-15,premium,14.00
B0062,2026-10-01,17:00,18:00,5,clay,14.00,19.00,day,member,M009,Georgia Hall,2006-09-08,honourary,14.00
B0063,2026-10-02,14:00,15:00,10,grass,13.00,17.00,day,member,M011,Charlie Martin,2003-12-09,honourary,13.00
B0064,2026-10-02,19:00,20:00,4,hard,15.00,20.00,night,member,M020,Jessica Harris,1967-10-20,basic,20.00
B0065,2026-10-02,22:00,23:00,5,clay,14.00,19.00,night,non-member,,Harper Morris,,,19.00
B0066,2026-10-03,17:00,18:00,9,grass,14.00,18.00,day,member,M034,Grace Scott,1981-07-10,honourary,14.00
B0067,2026-10-04,09:00,10:00,14,hard,10.00,15.00,day,non-member,,Isla Anderson,,,10.00
B0068,2026-10-04,13:00,14:00,3,hard,11.00,16.00,day,non-member,,Evie Wright,,,11.00
B0069,2026-10-05,14:00,15:00,8,grass,15.00,19.00,day,member,M027,Harper Taylor,2008-08-06,basic,15.00
B0070,2026-10-06,12:00,13:00,5,clay,14.00,19.00,day,member,M026,Sarah Harris,2003-12-06,premium,14.00
B0071,2026-10-06,14:00,15:00,4,hard,15.00,20.00,day,member,M032,Ruby Thomas,1972-01-14,basic,15.00
B0072,2026-10-07,13:00,14:00,6,clay,13.00,18.00,day,member,M013,Kieran Bailey,1956-11-16,basic,13.00
B0073,2026-10-07,15:00,16:00,1,hard,12.00,17.00,day,member,M001,Alexander Hill,1955-07-23,premium,12.00
B0074,2026-10-07,18:00,19:00,8,grass,15.00,19.00,night,member,M003,Marcus Roberts,2005-06-08,basic,19.00
B0075,2026-10-08,16:00,17:00,12,artificial grass,11.00,15.00,day,non-member,,Linh Nguyen,,,11.00
B0076,2026-10-08,22:00,23:00,8,grass,15.00,19.00,night,member,M028,Priya Walker,2000-05-10,honourary,19.00
B0077,2026-10-08,22:00,23:00,11,artificial grass,12.00,16.00,night,member,M040,Alexander Parker,1994-01-05,basic,16.00
B0078,2026-10-09,09:00,10:00,6,clay,13.00,18.00,day,member,M005,Alexander Smith,2008-09-22,honourary,13.00
B0079,2026-10-09,14:00,15:00,1,hard,12.00,17.00,day,member,M028,Priya Walker,2000-05-10,honourary,12.00
B0080,2026-10-10,08:00,09:00,2,hard,13.00,18.00,day,member,M007,Charlotte King,1986-04-25,premium,13.00
B0081,2026-10-10,11:00,12:00,2,hard,13.00,18.00,day,member,M033,Ava Nelson,1987-01-05,basic,13.00
B0082,2026-10-11,08:00,09:00,4,hard,15.00,20.00,day,non-member,,Harper Morris,,,15.00
B0083,2026-10-11,20:00,21:00,12,artificial grass,11.00,15.00,night,non-member,,Harper Morris,,,15.00
B0084,2026-10-12,08:00,09:00,2,hard,13.00,18.00,day,member,M034,Grace Scott,1981-07-10,honourary,13.00
B0085,2026-10-12,13:00,14:00,11,artificial grass,12.00,16.00,day,member,M005,Alexander Smith,2008-09-22,honourary,12.00
B0086,2026-10-12,13:00,14:00,12,artificial grass,11.00,15.00,day,non-member,,William Williams,,,11.00
B0087,2026-10-12,20:00,21:00,2,hard,13.00,18.00,night,member,M029,Cooper Phillips,2006-10-27,premium,18.00
B0088,2026-10-12,21:00,22:00,15,clay,15.00,20.00,night,member,M025,Cooper Brown,1954-02-16,basic,20.00
B0089,2026-10-15,08:00,09:00,15,clay,15.00,20.00,day,member,M005,Alexander Smith,2008-09-22,honourary,15.00
B0090,2026-10-15,11:00,12:00,7,clay,12.00,17.00,day,member,M006,Connor Parker,1976-07-25,basic,12.00
B0091,2026-10-16,08:00,09:00,13,artificial grass,14.00,19.00,day,member,M005,Alexander Smith,2008-09-22,honourary,14.00
B0092,2026-10-16,09:00,10:00,8,grass,15.00,19.00,day,non-member,,Alexander King,,,15.00
B0093,2026-10-16,22:00,23:00,8,grass,15.00,19.00,night,member,M002,Sophie Phillips,1965-03-15,premium,19.00
B0094,2026-10-17,12:00,13:00,8,grass,15.00,19.00,day,member,M001,Alexander Hill,1955-07-23,premium,15.00
B0095,2026-10-17,14:00,15:00,3,hard,11.00,16.00,day,member,M003,Marcus Roberts,2005-06-08,basic,11.00
B0096,2026-10-17,22:00,23:00,8,grass,15.00,19.00,night,member,M027,Harper Taylor,2008-08-06,basic,19.00
B0097,2026-10-18,11:00,12:00,11,artificial grass,12.00,16.00,day,member,M032,Ruby Thomas,1972-01-14,basic,12.00
B0098,2026-10-18,14:00,15:00,5,clay,14.00,19.00,day,member,M008,Sanjay Evans,1959-11-25,premium,14.00
B0099,2026-10-19,10:00,11:00,11,artificial grass,12.00,16.00,day,non-member,,Nathan Reed,,,12.00
B0100,2026-10-20,08:00,09:00,15,clay,15.00,20.00,day,member,M019,Lucas Roberts,1998-08-07,basic,15.00
B0101,2026-10-20,15:00,16:00,10,grass,13.00,17.00,day,member,M025,Cooper Brown,1954-02-16,basic,13.00
B0102,2026-10-20,21:00,22:00,2,hard,13.00,18.00,night,member,M003,Marcus Roberts,2005-06-08,basic,18.00
B0103,2026-10-20,22:00,23:00,8,grass,15.00,19.00,night,member,M010,Archer Bailey,1966-03-05,basic,19.00
B0104,2026-10-22,08:00,09:00,13,artificial grass,14.00,19.00,day,member,M011,Charlie Martin,2003-12-09,honourary,14.00
B0105,2026-10-22,20:00,21:00,10,grass,13.00,17.00,night,non-member,,Ravi Baker,,,17.00
B0106,2026-10-23,18:00,19:00,4,hard,15.00,20.00,night,member,M029,Cooper Phillips,2006-10-27,premium,20.00
B0107,2026-10-23,22:00,23:00,2,hard,13.00,18.00,night,member,M017,Isla Murphy,1953-11-12,basic,18.00
B0108,2026-10-24,08:00,09:00,2,hard,13.00,18.00,day,member,M034,Grace Scott,1981-07-10,honourary,13.00
B0109,2026-10-24,17:00,18:00,15,clay,15.00,20.00,day,member,M029,Cooper Phillips,2006-10-27,premium,15.00
B0110,2026-10-25,13:00,14:00,13,artificial grass,14.00,19.00,day,member,M037,Kieran Thompson,2005-10-14,basic,14.00
B0111,2026-10-26,15:00,16:00,3,hard,11.00,16.00,day,member,M033,Ava Nelson,1987-01-05,basic,11.00
B0112,2026-10-27,15:00,16:00,7,clay,12.00,17.00,day,non-member,,William Williams,,,12.00
B0113,2026-10-27,15:00,16:00,15,clay,15.00,20.00,day,member,M015,Bianca Phillips,1962-08-02,basic,15.00
B0114,2026-10-27,19:00,20:00,13,artificial grass,14.00,19.00,night,member,M005,Alexander Smith,2008-09-22,honourary,19.00
B0115,2026-10-28,16:00,17:00,11,artificial grass,12.00,16.00,day,member,M011,Charlie Martin,2003-12-09,honourary,12.00
B0116,2026-10-28,20:00,21:00,2,hard,13.00,18.00,night,member,M030,Cooper Young,1957-11-27,premium,18.00
B0117,2026-10-28,22:00,23:00,5,clay,14.00,19.00,night,member,M005,Alexander Smith,2008-09-22,honourary,19.00
B0118,2026-10-30,10:00,11:00,13,artificial grass,14.00,19.00,day,member,M010,Archer Bailey,1966-03-05,basic,14.00
B0119,2026-10-30,14:00,15:00,14,hard,10.00,15.00,day,non-member,,Hassan Campbell,,,10.00
B0120,2026-10-30,16:00,17:00,2,hard,13.00,18.00,day,member,M005,Alexander Smith,2008-09-22,honourary,13.00
