Class_ID,Teacher_ID,Teacher_Name,Subject_Code,Subject_Name,Room,Day,Start_Time,End_Time
CLS058,T009,Maya Singh,HIS201,Australian History,A105,Wednesday,14:15,15:45
CLS059,T005,Grace Nguyen,ROB101,Robotics Fundamentals,C301,Wednesday,14:15,15:45
CLS060,T002,Liam Chen,ENG201,Academic Writing,E110,Wednesday,14:15,15:45
CLS061,T002,Liam Chen,ENG201,Academic Writing,A210,Thursday,08:30,10:00
CLS062,T008,Jack Thompson,ICT101,Digital Technologies,C305,Thursday,08:30,10:00
CLS063,T004,Noah Williams,SCI101,General Science,E205,Thursday,08:30,10:00
CLS064,T001,Amelia Hart,BUS201,Marketing Principles,B204,Thursday,08:30,10:00
CLS065,T007,Isabella Rossi,ART201,Digital Media,D205,Thursday,08:30,10:00
CLS066,T010,Oliver Wilson,ICT301,Database Fundamentals,D205,Thursday,10:15,11:45
CLS067,T006,Ethan Brown,BUS101,Business Essentials,A210,Thursday,10:15,11:45
CLS068,T003,Sofia Patel,ART101,Visual Arts,C305,Thursday,10:15,11:45
CLS069,T009,Maya Singh,HIS201,Australian History,E205,Thursday,10:15,11:45
CLS070,T005,Grace Nguyen,ROB101,Robotics Fundamentals,B204,Thursday,10:15,11:45
CLS071,T008,Jack Thompson,BUS301,Project Management,B204,Thursday,12:30,14:00
CLS072,T005,Grace Nguyen,HIS101,Modern History,D205,Thursday,12:30,14:00
CLS073,T001,Amelia Hart,DES201,User Experience Design,A210,Thursday,12:30,14:00
CLS074,T007,Isabella Rossi,ENG101,English Foundations,C305,Thursday,12:30,14:00
CLS075,T004,Noah Williams,MAT201,Applied Mathematics,E205,Thursday,12:30,14:00
CLS076,T007,Isabella Rossi,DES101,Design Thinking,E205,Thursday,14:15,15:45
CLS077,T003,Sofia Patel,AI101,Artificial Intelligence Foundations,B204,Thursday,14:15,15:45
CLS078,T009,Maya Singh,MAT101,General Mathematics,D205,Thursday,14:15,15:45
CLS079,T006,Ethan Brown,ICT201,Programming Fundamentals,A210,Thursday,14:15,15:45
CLS080,T002,Liam Chen,SCI201,Environmental Science,C305,Thursday,14:15,15:45
CLS081,T002,Liam Chen,SCI201,Environmental Science,E110,Friday,08:30,10:00
CLS082,T008,Jack Thompson,BUS301,Project Management,B201,Friday,08:30,10:00
CLS083,T005,Grace Nguyen,HIS101,Modern History,D102,Friday,08:30,10:00
CLS084,T001,Amelia Hart,DES201,User Experience Design,A105,Friday,08:30,10:00
CLS085,T007,Isabella Rossi,ENG101,English Foundations,C301,Friday,08:30,10:00
CLS086,T010,Oliver Wilson,ART201,Digital Media,C301,Friday,10:15,11:45
CLS087,T007,Isabella Rossi,DES101,Design Thinking,E110,Friday,10:15,11:45
CLS088,T003,Sofia Patel,AI101,Artificial Intelligence Foundations,B201,Friday,10:15,11:45
CLS089,T009,Maya Singh,MAT101,General Mathematics,D102,Friday,10:15,11:45
CLS090,T006,Ethan Brown,ICT201,Programming Fundamentals,A105,Friday,10:15,11:45
CLS091,T009,Maya Singh,ROB101,Robotics Fundamentals,A105,Friday,12:30,14:00
CLS092,T005,Grace Nguyen,ENG201,Academic Writing,C301,Friday,12:30,14:00
CLS093,T001,Amelia Hart,ICT101,Digital Technologies,E110,Friday,12:30,14:00
CLS094,T008,Jack Thompson,SCI101,General Science,B201,Friday,12:30,14:00
CLS095,T004,Noah Williams,BUS201,Marketing Principles,D102,Friday,12:30,14:00
CLS096,T007,Isabella Rossi,MAT201,Applied Mathematics,D102,Friday,14:15,15:45
CLS097,T003,Sofia Patel,ICT301,Database Fundamentals,A105,Friday,14:15,15:45
CLS098,T010,Oliver Wilson,BUS101,Business Essentials,C301,Friday,14:15,15:45
CLS099,T006,Ethan Brown,ART101,Visual Arts,E110,Friday,14:15,15:45
CLS100,T002,Liam Chen,HIS201,Australian History,B201,Friday,14:15,15:45
