job_id,student_id,first_name,last_name,email,course_code,course_name,course_description,coordinator,printer_id,printer_nickname,printer_brand,printer_model,printer_type,model_file,print_start_time,duration_min
13,100012,Charlotte,Baker,charlotte.baker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,wheel_hub_v4.3mf,2026-08-04 12:00,444
14,100007,Mason,Kelly,mason.kelly@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,battery_case_v8.3mf,2026-08-04 13:30,357
15,100020,Grace,Phillips,grace.phillips@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,gasket_ring_v8.3mf,2026-08-04 16:30,389
16,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,clip_mount_v2.3mf,2026-08-04 20:30,51
17,100019,William,Turner,william.turner@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,cable_clip_v9.3mf,2026-08-05 07:00,85
18,100003,Noah,Brown,noah.brown@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,hinge_prototype_v5.3mf,2026-08-05 08:45,191
19,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,test_cube_v3.3mf,2026-08-05 11:45,371
20,100017,Oscar,Mitchell,oscar.mitchell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,gear_housing_v7.3mf,2026-08-05 13:00,250
21,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,hinge_prototype_v8.3mf,2026-08-05 13:30,361
22,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,wheel_hub_v8.3mf,2026-08-05 18:30,329
23,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,lever_arm_v5.3mf,2026-08-05 18:45,289
24,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,sensor_bracket_v2.3mf,2026-08-06 09:15,401
25,100006,Sophia,Nguyen,sophia.nguyen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,wheel_hub_v1.3mf,2026-08-06 11:45,320
26,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,bracket_v2_v7.3mf,2026-08-06 13:30,135
27,100017,Oscar,Mitchell,oscar.mitchell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,tool_handle_v1.3mf,2026-08-06 15:30,372
28,100010,Mia,Hall,mia.hall@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0009,Nova,Ultimaker,S5,FDM,nozzle_guard_v7.3mf,2026-08-07 10:45,214
29,100025,Thomas,Collins,thomas.collins@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,test_cube_v2.3mf,2026-08-07 11:45,382
30,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,camera_mount_v2.3mf,2026-08-07 14:45,413
31,100020,Grace,Phillips,grace.phillips@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,test_cube_v8.3mf,2026-08-07 14:45,338
32,100010,Mia,Hall,mia.hall@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0004,Wall-E,Bambu Lab,P1S,FDM,test_cube_v4.3mf,2026-08-07 20:15,315
33,100006,Sophia,Nguyen,sophia.nguyen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,lever_arm_v3.3mf,2026-08-08 09:45,252
34,100007,Mason,Kelly,mason.kelly@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,camera_mount_v5.3mf,2026-08-08 11:15,340
35,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,battery_case_v3.3mf,2026-08-08 14:30,188
36,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,adapter_ring_v2.3mf,2026-08-08 15:15,274
37,100026,Ella,Stewart,ella.stewart@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,cable_clip_v8.3mf,2026-08-08 16:00,92
38,100021,James,Campbell,james.campbell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,cable_clip_v4.3mf,2026-08-08 16:15,67
39,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,wheel_hub_v8.3mf,2026-08-08 16:15,286
40,100018,Evelyn,Roberts,evelyn.roberts@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,gear_housing_v8.3mf,2026-08-08 19:15,80
41,100029,Daniel,Reed,daniel.reed@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,phone_stand_v1.3mf,2026-08-09 07:30,348
42,100006,Sophia,Nguyen,sophia.nguyen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0009,Nova,Ultimaker,S5,FDM,spacer_plate_v3.3mf,2026-08-09 11:30,62
43,100008,Isabella,Chen,isabella.chen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,test_cube_v6.3mf,2026-08-09 16:15,194
44,100021,James,Campbell,james.campbell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,hinge_prototype_v3.3mf,2026-08-09 16:45,332
45,100012,Charlotte,Baker,charlotte.baker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,adapter_ring_v1.3mf,2026-08-09 17:45,84
46,100015,Leo,Nelson,leo.nelson@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,camera_mount_v5.3mf,2026-08-09 18:45,55
47,100008,Isabella,Chen,isabella.chen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,clip_mount_v3.3mf,2026-08-10 07:30,211
48,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,nozzle_guard_v1.3mf,2026-08-10 11:15,222
49,100010,Mia,Hall,mia.hall@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,cable_clip_v7.3mf,2026-08-10 12:45,175
50,100028,Lily,Rogers,lily.rogers@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0005,Baymax,Creality,Ender 3 V3,FDM,spacer_plate_v1.3mf,2026-08-10 13:45,138
51,100020,Grace,Phillips,grace.phillips@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,gear_housing_v6.3mf,2026-08-10 15:45,160
52,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,clip_mount_v6.3mf,2026-08-10 17:30,293
53,100025,Thomas,Collins,thomas.collins@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,test_cube_v9.3mf,2026-08-10 17:45,275
54,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0009,Nova,Ultimaker,S5,FDM,test_cube_v7.3mf,2026-08-10 21:15,433
55,100008,Isabella,Chen,isabella.chen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,enclosure_lid_v6.3mf,2026-08-11 08:45,64
56,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,gear_housing_v7.3mf,2026-08-11 10:45,316
57,100026,Ella,Stewart,ella.stewart@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,wheel_hub_v6.3mf,2026-08-11 13:30,422
58,100003,Noah,Brown,noah.brown@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,tool_handle_v2.3mf,2026-08-11 18:15,154
59,100025,Thomas,Collins,thomas.collins@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,wheel_hub_v4.3mf,2026-08-11 19:30,83
60,100022,Chloe,Parker,chloe.parker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,fan_shroud_v1.3mf,2026-08-12 08:15,294
61,100026,Ella,Stewart,ella.stewart@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,gasket_ring_v7.3mf,2026-08-12 09:00,34
62,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,battery_case_v9.3mf,2026-08-12 13:15,145
63,100010,Mia,Hall,mia.hall@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,gear_housing_v9.3mf,2026-08-12 15:15,478
64,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0004,Wall-E,Bambu Lab,P1S,FDM,test_cube_v8.3mf,2026-08-12 16:15,253
65,100007,Mason,Kelly,mason.kelly@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,enclosure_lid_v6.3mf,2026-08-12 18:15,113
66,100020,Grace,Phillips,grace.phillips@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,nozzle_guard_v2.3mf,2026-08-12 20:45,320
67,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0005,Baymax,Creality,Ender 3 V3,FDM,clip_mount_v5.3mf,2026-08-13 07:15,229
68,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,nozzle_guard_v1.3mf,2026-08-13 08:15,413
69,100026,Ella,Stewart,ella.stewart@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0009,Nova,Ultimaker,S5,FDM,adapter_ring_v3.3mf,2026-08-13 13:00,440
70,100012,Charlotte,Baker,charlotte.baker@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,tool_handle_v9.3mf,2026-08-13 14:30,359
71,100021,James,Campbell,james.campbell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,hinge_prototype_v8.3mf,2026-08-13 16:00,479
72,100013,Henry,Scott,henry.scott@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,sensor_bracket_v6.3mf,2026-08-13 18:30,274
73,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,sensor_bracket_v5.3mf,2026-08-13 19:30,238
74,100018,Evelyn,Roberts,evelyn.roberts@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,wheel_hub_v4.3mf,2026-08-14 15:45,61
75,100020,Grace,Phillips,grace.phillips@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0004,Wall-E,Bambu Lab,P1S,FDM,lever_arm_v5.3mf,2026-08-14 17:00,477
76,100017,Oscar,Mitchell,oscar.mitchell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0004,Wall-E,Bambu Lab,P1S,FDM,drone_arm_v8.3mf,2026-08-14 19:45,356
77,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0007,Bender,Formlabs,Form 3,SLS,enclosure_lid_v9.3mf,2026-08-14 20:00,156
78,100017,Oscar,Mitchell,oscar.mitchell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0001,Ada,Prusa,MK4,FDM,camera_mount_v4.3mf,2026-08-15 11:45,15
79,100001,Liam,Jones,liam.jones@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,adapter_ring_v9.3mf,2026-08-15 13:15,36
80,100023,Benjamin,Evans,benjamin.evans@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0005,Baymax,Creality,Ender 3 V3,FDM,adapter_ring_v8.3mf,2026-08-15 14:45,191
81,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,cable_clip_v2.3mf,2026-08-15 18:00,61
82,100007,Mason,Kelly,mason.kelly@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,fan_shroud_v2.3mf,2026-08-16 07:45,245
83,100015,Leo,Nelson,leo.nelson@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0004,Wall-E,Bambu Lab,P1S,FDM,clip_mount_v3.3mf,2026-08-16 08:30,447
84,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,test_cube_v7.3mf,2026-08-16 09:15,440
85,100010,Mia,Hall,mia.hall@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0008,Gizmo,Formlabs,Fuse 1+,SLS,cable_clip_v7.3mf,2026-08-16 14:00,79
86,100026,Ella,Stewart,ella.stewart@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,nozzle_guard_v2.3mf,2026-08-16 14:30,275
87,100014,Amelia,Adams,amelia.adams@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0010,Titan,Anycubic,Photon Mono X,SLS,tool_handle_v1.3mf,2026-08-16 18:45,189
88,100029,Daniel,Reed,daniel.reed@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,clip_mount_v5.3mf,2026-08-16 19:00,210
89,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0001,Ada,Prusa,MK4,FDM,drone_arm_v3.3mf,2026-08-16 19:45,320
90,100027,Samuel,Morris,samuel.morris@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0010,Titan,Anycubic,Photon Mono X,SLS,battery_case_v4.3mf,2026-08-16 20:30,310
91,100003,Noah,Brown,noah.brown@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,test_cube_v5.3mf,2026-08-17 09:30,378
92,100020,Grace,Phillips,grace.phillips@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,adapter_ring_v3.3mf,2026-08-17 17:30,446
93,100000,Olivia,Smith,olivia.smith@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0006,Optimus,Creality,K1 Max,FDM,test_cube_v5.3mf,2026-08-17 18:45,297
94,100004,Ava,Wilson,ava.wilson@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0003,Marvin,Bambu Lab,X1 Carbon,FDM,fan_shroud_v5.3mf,2026-08-18 08:00,82
95,100011,Jack,Green,jack.green@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0001,Ada,Prusa,MK4,FDM,wheel_hub_v5.3mf,2026-08-18 10:30,407
96,100006,Sophia,Nguyen,sophia.nguyen@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0005,Baymax,Creality,Ender 3 V3,FDM,clip_mount_v6.3mf,2026-08-18 11:00,377
97,100015,Leo,Nelson,leo.nelson@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0009,Nova,Ultimaker,S5,FDM,cable_clip_v6.3mf,2026-08-18 14:30,294
98,100024,Zoe,Edwards,zoe.edwards@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0002,Turing,Prusa,MK3S+,FDM,battery_case_v4.3mf,2026-08-18 19:45,40
99,100003,Noah,Brown,noah.brown@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0007,Bender,Formlabs,Form 3,SLS,bracket_v2_v6.3mf,2026-08-18 19:45,440
100,100001,Liam,Jones,liam.jones@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,fan_shroud_v6.3mf,2026-08-18 20:45,371
101,100026,Ella,Stewart,ella.stewart@kangalife.edu.au,DES101,Product Design Fundamentals,"Introductory principles of product design, prototyping and 3D modelling.",Mrs. Lisa Chen,P0004,Wall-E,Bambu Lab,P1S,FDM,phone_stand_v2.3mf,2026-08-19 07:45,175
102,100017,Oscar,Mitchell,oscar.mitchell@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0008,Gizmo,Formlabs,Fuse 1+,SLS,tool_handle_v1.3mf,2026-08-19 11:30,456
103,100027,Samuel,Morris,samuel.morris@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0002,Turing,Prusa,MK3S+,FDM,clip_mount_v4.3mf,2026-08-19 15:45,86
104,100019,William,Turner,william.turner@kangalife.edu.au,ENG202,Engineering Systems,Applied mechanical and systems engineering with a focus on rapid prototyping.,Mr. James Cole,P0006,Optimus,Creality,K1 Max,FDM,clip_mount_v7.3mf,2026-08-19 17:00,283
